Stock Cd,Item Description,P/Size,Dep Description,VAT Rating
21244,UTROGESTAN TABLETS,30,DISPENSARY-PP09,Zero Rated
20568,VALACICLOVIR 500MG,30,DISPENSARY-PP09,Zero Rated
5119,VALOID PAEDIATRIC SUPPOSITORIES,6,DISPENSARY-PP09,Zero Rated
2413,VARIPAN SYRUP (PARACETAMOL),100,DISPENSARY-PP09,Zero Rated
10173,VENTEZE(SALBUTAMOL) INHALER,200,DISPENSARY-PP09,Zero Rated
10004,VENTOLIN(SALBUTAMOL) COMPLETE,200,DISPENSARY-PP09,Zero Rated
86967524,VITAMIN B COMPLEX INJECTION 10ML,1,DISPENSARY-PP09,Zero Rated
22103,VITAMIN B COMPLEX TABLETS,1000,DISPENSARY-PP09,Zero Rated
22000,VITAMIN B12 1ML VIAL,1,DISPENSARY-PP09,Zero Rated
22011,VITAMIN B12 INJECTION 10ML,1,DISPENSARY-PP09,Zero Rated
22023,VITAMIN C 100MG TABLETS (ALPHA),100,DISPENSARY-PP09,Zero Rated
17296376,VITAMIN C 100MG TABLETS(VARICHEM),500,DISPENSARY-PP09,Zero Rated
22250,VITAMIN C 250MG TABLETS (ALPHA),100,DISPENSARY-PP09,Zero Rated
41162119,VITAMIN D3 DROPS 30ML (INOVA),1,DISPENSARY-PP09,Zero Rated
8029,VITAMIN K INJECT 10MG (ADULTS),1,DISPENSARY-PP09,Zero Rated
8077,VITAMIN K INJECTION 2MG (PAED),5,DISPENSARY-PP09,Zero Rated
3062,VOLTAREN(DICLOFENAC) AMPS,1,DISPENSARY-PP09,Zero Rated
8053,WARFARIN 5MG TABLETS,100,DISPENSARY-PP09,Zero Rated
35273,WATER FOR INJECTION (5ML),1,DISPENSARY-PP09,Zero Rated
15234,XALACOM EYE DROPS,1,DISPENSARY-PP09,Zero Rated
15208,XALATAN EYE DROPS (LATANOPROST),1,DISPENSARY-PP09,Zero Rated
37088,ZIDOVUDINE 300MG,60,DISPENSARY-PP09,Zero Rated
13162,ZINC OXIDE POWDER,100,DISPENSARY-PP09,Zero Rated
002432,ZOLPIDERM 5MG,28,DISPENSARY-PP09,Zero Rated
2403,ZOPICLONE 7.5MG (GENERIC),30,DISPENSARY-PP09,Zero Rated
7316,ACCUMAX (20/12.5MG) TABLETS,30,DISPENSARY - PP10,Zero Rated
50572709,AMLODIPIN BESILATE 5MG TABLETS,30,DISPENSARY - PP10,Zero Rated
7171,AMLODIPINE (LOMANOR) 10MG TABLETS,30,DISPENSARY - PP10,Zero Rated
7170,AMLODIPINE (LOMANOR) 5MG TABLETS,30,DISPENSARY - PP10,Zero Rated
589532,AMLODIPINE 10MG 30`S (HETERO),30,DISPENSARY - PP10,Zero Rated
7127,AMLODIPINE 10MG TABLETS (PCD),100,DISPENSARY - PP10,Zero Rated
7319,AMLODIPINE 10MG TABLETS (VARICHEM),100,DISPENSARY - PP10,Zero Rated
7125,AMLODIPINE 5MG TABLETS,100,DISPENSARY - PP10,Zero Rated
65729218,AMLODIPINE-VALSARTAN 10MG/160MG (VALEMBIC),1,DISPENSARY - PP10,Zero Rated
5379,ATENOLOL 100MG (IPCA) TABLETS,100,DISPENSARY - PP10,Zero Rated
5380,ATENOLOL 50MG (CIPLA) TABLETS,100,DISPENSARY - PP10,Zero Rated
5373,ATENOLOL 50MG (IPCA) TABLETS,100,DISPENSARY - PP10,Zero Rated
7022,ATORVASTATIN 10MG TABLETS,30,DISPENSARY - PP10,Zero Rated
7020,ATORVASTATIN 20MG (ASPAVOR) TABLETS,30,DISPENSARY - PP10,Zero Rated
7205,ATORVASTATIN 20MG (INTAS) TABLETS,30,DISPENSARY - PP10,Zero Rated
050102	,ATORVASTATIN 20MG(ADCOCK),30,DISPENSARY - PP10,Zero Rated
007075,ATORVASTATIN 40MG TAB (ASPAVOR),30,DISPENSARY - PP10,Zero Rated
50622,BISOPROLOL 5MG TABLETS,30,DISPENSARY - PP10,Zero Rated
7214,CAPTOPRIL 25MG TABLETS,100,DISPENSARY - PP10,Zero Rated
7234,CARDURA(DOXAZOSIN) XL 4MG,30,DISPENSARY - PP10,Zero Rated
7191,CARVEDILOL 12.5MG TABLETS,30,DISPENSARY - PP10,Zero Rated
7231,CARVEDILOL 25MG TABLETS,30,DISPENSARY - PP10,Zero Rated
50901,CARVEDILOL 3.125MG TABLETS,30,DISPENSARY - PP10,Zero Rated
75042563,CARVEDILOL 6.25MG TABLETS,20,DISPENSARY - PP10,Zero Rated
18154,CO-AMILORIDE (URAZIDE)  TABLETS,1000,DISPENSARY - PP10,Zero Rated
7272,ENALAPRIL 10MG TABLETS,100,DISPENSARY - PP10,Zero Rated
50316,ENALAPRIL 20MG TABS (PLUS 5 GENERIC),100,DISPENSARY - PP10,Zero Rated
018760,EPLERENONE 25MG TABLETS,30,DISPENSARY - PP10,Zero Rated
50059,EXFORGE 10MG/160MG TABLETS,28,DISPENSARY - PP10,Zero Rated
7305,EXFORGE 5MG/160MG TABLETS,28,DISPENSARY - PP10,Zero Rated
7307,EXFORGE 5MG/80MG TABLETS,28,DISPENSARY - PP10,Zero Rated
13241235,EXFORGE-HCT (5/160/12.5)MG TABLETS,28,DISPENSARY - PP10,Zero Rated
21396,GALVUS (VILDAGLIPTIN-COATED) 50MG TABLETS,28,DISPENSARY - PP10,Zero Rated
21367,GALVUS-MET (VILDAGLIPTIN-METFORMIN) TABLETS,30,DISPENSARY - PP10,Zero Rated
21345,GLIBENCLAMIDE 5MG TABLETS (VARICHEM),1000,DISPENSARY - PP10,Zero Rated
21341,GLICLAZIDE 80MG TABLETS,100,DISPENSARY - PP10,Zero Rated
50373,GLIMEPIRIDE 2MG (AZULIX),30,DISPENSARY - PP10,Zero Rated
21006,GLIMEPIRIDE 2MG (GLIMULIN) TABLETS,10,DISPENSARY - PP10,Zero Rated
18769,HYDROCHLOROTHIAZIDE 25MG TAB,1000,DISPENSARY - PP10,Zero Rated
37812507,IRBESARTAN 150MG (IRBIS-H 150) TABLETS,10,DISPENSARY - PP10,Zero Rated
7123,ISOSORBIDE 10MG TABLETS,100,DISPENSARY - PP10,Zero Rated
50977,KIVEXA ABACAVIR600MG/LAMIVUDINE300MG,30,DISPENSARY - PP10,Zero Rated
5303,LISINOPRIL 10MG TABLETS,100,DISPENSARY - PP10,Zero Rated
5302,LISINOPRIL 5MG TABLETS,100,DISPENSARY - PP10,Zero Rated
008507,LOSARTAN + HCT 50/12.5MG (PRESARTAN-H),30,DISPENSARY - PP10,Zero Rated
50754,LOSARTAN 100MG TABLETS (HETERO),30,DISPENSARY - PP10,Zero Rated
83152510,LOSARTAN 100MG TABLETS (PRESARTAN),28,DISPENSARY - PP10,Zero Rated
5084,LOSARTAN 100MG TABLETS (VARICHEM),100,DISPENSARY - PP10,Zero Rated
50509,LOSARTAN 25MG TABLETS (UNICHEM),100,DISPENSARY - PP10,Zero Rated
7247,LOSARTAN 25MG TABLETS(PRESARTAN),30,DISPENSARY - PP10,Zero Rated
050508,LOSARTAN 50MG TABLETS (UNICHEM),30,DISPENSARY - PP10,Zero Rated
546972,LOSARTAN 50MG TABLETS (VARICHEM),100,DISPENSARY - PP10,Zero Rated
7248,LOSARTAN 50MG TABLETS(PRESARTAN),30,DISPENSARY - PP10,Zero Rated
21312,METFORMIN 1000MG (GLUSIS),30,DISPENSARY - PP10,Zero Rated
21249,METFORMIN 1000MG (RANOPHAGE),30,DISPENSARY - PP10,Zero Rated
21242,METFORMIN 500MG (GLUSIS ER),30,DISPENSARY - PP10,Zero Rated
21323,METFORMIN 500MG TABLETS (+5),1000,DISPENSARY - PP10,Zero Rated
21272,METFORMIN 500MG TABLETS (CIPLA),500,DISPENSARY - PP10,Zero Rated
7101,METHYLDOPA 250MG TABLETS,500,DISPENSARY - PP10,Zero Rated
007174,NIFEDIPINE 10MG (NIFELAT) TABLETS,100,DISPENSARY - PP10,Zero Rated
7201,NIFEDIPINE 20MG  (NIFELAT)RTABLETS,100,DISPENSARY - PP10,Zero Rated
7089,NIFEDIPINE 20MG TABLETS (CALCIGUARD),60,DISPENSARY - PP10,Zero Rated
24004,POTASIUM CHLORIDE (SLOW K) 600MG TAB,100,DISPENSARY - PP10,Zero Rated
7113,PRAZOSIN 2MG TABLETS,100,DISPENSARY - PP10,Zero Rated
7252,PRAZOSIN 5MG TABLETS,100,DISPENSARY - PP10,Zero Rated
50679,SIMVASTATIN TABLETS  20MG,30,DISPENSARY - PP10,Zero Rated
50678,SIMVASTATIN TABLETS 10MG,30,DISPENSARY - PP10,Zero Rated
18869,SPIRONOLACTONE 25MG TABLETS (DATLABS),200,DISPENSARY - PP10,Zero Rated
18776,SPIRONOLACTONE 25MG TABLETS (PFIZER),60,DISPENSARY - PP10,Zero Rated
7146,TENORIC (50/12.5) TABLETS,28,DISPENSARY - PP10,Zero Rated
50867,VALSARTAN 160MG TABLETS,28,DISPENSARY - PP10,Zero Rated
50876,VALSARTAN 80MG  TABLETS,28,DISPENSARY - PP10,Zero Rated
007289,VALSARTAN 80MG/HCT 12.5MG TABLETS,30,DISPENSARY - PP10,Zero Rated
7133,VERAPAMIL 40MG,100,DISPENSARY - PP10,Zero Rated
1010523,VITAMIN B COMPLEX INJ (1ML),1,DISPENSARY - PP10,Zero Rated
94299927,ASALEN TABLETS 10`S,1,OTC PRE-PACK,Zero Rated
69351114,BENYLIN 4 FLU,100,OTC PRE-PACK,Zero Rated
91168078,BLUE DIAMOND,1,OTC PRE-PACK,Zero Rated
53093869,CIPROFLOXACIN 125MG/5ML SUSP (MIXTURE),100,OTC PRE-PACK,Zero Rated
92760538,DR OLIVER`S LOTION 100ML,1,OTC PRE-PACK,Zero Rated
17281127,GIGAPYNE 30 CAPLETS,30,OTC PRE-PACK,Zero Rated
33432195,GILETTE SILVER BLUE BLADES SINGLES,1,OTC PRE-PACK,Zero Rated
65135532,PARACETAMOL 500MG TABLETS,30,OTC PRE-PACK,Zero Rated
90069675,PRE-PACK ADCO-DOL 10`S,1,OTC PRE-PACK,Zero Rated
54115769,PRE-PACK ASPIRIN 300MG TAB 30`S,1,OTC PRE-PACK,Zero Rated
57254985,PRE-PACK BETADINE 50MILS,1,OTC PRE-PACK,Zero Rated
81733199,PRE-PACK BETADINE SOLN  100ML,1,OTC PRE-PACK,Zero Rated
25219323,PRE-PACK CEPACOL 4`S,1,OTC PRE-PACK,Zero Rated
51623865,PRE-PACK CHLORPHENAMINE 4MG 20`S,1,OTC PRE-PACK,Zero Rated
71755355,PRE-PACK CO-CODAMOL 10`S,10,OTC PRE-PACK,Zero Rated
70619644,PRE-PACK DATVITAMIN SYRUP 100MLS,100,OTC PRE-PACK,Zero Rated
56389645,PRE-PACK DISPRIN 12`S,1,OTC PRE-PACK,Zero Rated
21723891,PRE-PACK FLUMED 12`S,1,OTC PRE-PACK,Zero Rated
45890948,PRE-PACK FLUMEL TABLETS 10`S,1,OTC PRE-PACK,Zero Rated
91943079,PRE-PACK FOLIC ACID 5MG 30`S,1,OTC PRE-PACK,Zero Rated
82428187,PRE-PACK GAUZE 7.5CM 1`S,1,OTC PRE-PACK,Zero Rated
75876913,PRE-PACK GAUZE SWABS 10CM,1,OTC PRE-PACK,Zero Rated
20767655,PRE-PACK GLYCERINE AND ICHTHAMMOL 100MLS,1,OTC PRE-PACK,Zero Rated
24246319,PRE-PACK GLYCERINE AND ICHTHAMOL 50ML,1,OTC PRE-PACK,Zero Rated
92911342,PRE-PACK IBUPROFEN 200MG 10`S,1,OTC PRE-PACK,Zero Rated
41015865,PRE-PACK IBUPROFEN 400MG 10`S,1,OTC PRE-PACK,Zero Rated
49661321,PRE-PACK MEDOX  VITAMIN B COMPLEX 30`S,1,OTC PRE-PACK,Zero Rated
59043361,PRE-PACK MEDOX MULTIVITAMIN 30`S,1,OTC PRE-PACK,Zero Rated
96166424,PRE-PACK METHYLATED SPIRIT 100ML,1,OTC PRE-PACK,Zero Rated
41725479,PRE-PACK MMT 20`S,1,OTC PRE-PACK,Zero Rated
30920330,PRE-PACK MMT SUSPENSION 100MLS,1,OTC PRE-PACK,Zero Rated
29617698,PRE-PACK MULTIVITAMIN 20`S,1,OTC PRE-PACK,Zero Rated
51931031,PRE-PACK MYPRODOL  10`S,1,OTC PRE-PACK,Zero Rated
72228940,PRE-PACK NORMAL SALINE DROPS,1,OTC PRE-PACK,Zero Rated
29060216,PRE-PACK PANADO TABLETS 20`S,1,OTC PRE-PACK,Zero Rated
14398623,PRE-PACK PARACETAMOL 100MLS,1,OTC PRE-PACK,Zero Rated
70781099,PRE-PACK PARACETAMOL 50MLS,1,OTC PRE-PACK,Zero Rated
13610111,PRE-PACK PROMETHAZINE 25MG 10`S,1,OTC PRE-PACK,Zero Rated
74309344,PRE-PACK PROPAIN 10`S,1,OTC PRE-PACK,Zero Rated
38679180,PRE-PACK PROPAIN 5`S,1,OTC PRE-PACK,Zero Rated
62545968,PRE-PACK PYNSTOP  4`S,1,OTC PRE-PACK,Zero Rated
89436592,PRE-PACK PYNSTOP 10`S,10,OTC PRE-PACK,Zero Rated
70637083,PRE-PACK PYNSTOP 5`S,1,OTC PRE-PACK,Zero Rated
18515242,PRE-PACK PYRIDOXINE 25MG 30`S,1,OTC PRE-PACK,Zero Rated
35097195,PRE-PACK RAY ACNE CLEANSER 100ML,1,OTC PRE-PACK,Zero Rated
44376171,PRE-PACK RAY ACNE CLEANSER 50ML,1,OTC PRE-PACK,Zero Rated
46653724,PRE-PACK SURGICAL SPIRIT 100ML,1,OTC PRE-PACK,Zero Rated
90330648,PRE-PACK VITAMIN C 100MG 20`S,1,OTC PRE-PACK,Zero Rated
21340629,SOLPHYLLEX 100ML SYRUP,1,OTC PRE-PACK,Zero Rated
30342517,VARIFLEX SYRUP 100ML,1,OTC PRE-PACK,Zero Rated
68532789,ATORVASTATIN 20MG (ASPAVOR) TABLETS ***PSMAS CODED***,30,PSMAS CODED PRODUCTS,Zero Rated
20511,AUGMENTIN 625MG TABLETS ***PSMAS CODED**,15,PSMAS CODED PRODUCTS,Zero Rated
123455T,CO-AMILORIDE (URAZIDE) TABLETS ***PSAMAS CODED***,1000,PSMAS CODED PRODUCTS,Zero Rated
090053,FLUPHENAZINE 25MG 1ML ***PSMAS CODED***,1,PSMAS CODED PRODUCTS,Zero Rated
090538,MONTEKULAST 5MG TABLETS ***PSMAS CODED***,30,PSMAS CODED PRODUCTS,Zero Rated
090366,MONTELUKAST 10MG TABLETS ***PSMAS CODED***,30,PSMAS CODED PRODUCTS,Zero Rated
7267,NIFEDIPINE 20MG TABLETS ***PSMAS CODED***,100,PSMAS CODED PRODUCTS,Zero Rated
021185,NOVOMIX  30 FLEXIPEN ***PSMAS CODED***,1,PSMAS CODED PRODUCTS,Zero Rated
10040,PHENSEDYL LINCTUS ***PSMAS CODED***,1,PSMAS CODED PRODUCTS,Zero Rated
002450,RISPERIDONE 2MG TABLETS ***PSMAS CODED***,60,PSMAS CODED PRODUCTS,Zero Rated
090273,TRAMADOL/PARACET (325+37.5MG)-PARATRAM ***PSMAS CODED**,30,PSMAS CODED PRODUCTS,Zero Rated
73586768,USN CREATINE 100G (SINGLES ),1,USN RANGE,Standard Rate (15%)
1234456,USN CREATINE MONOHYDRATE POWDER 205G,1,USN RANGE,Standard Rate (15%)
89761656,USN FAST GROW AMINO 60`S,1,USN RANGE,Standard Rate (15%)
68638440,USN FAST GROW ANABOLIC 150G,1,USN RANGE,Standard Rate (15%)
11629634,USN FAST GROW ANABOLIC 1KG,1,USN RANGE,Standard Rate (15%)
91252525,USN FAST GROW ANABOLIC 4KG,4000,USN RANGE,Standard Rate (15%)
85121582,USN HYPERBOLIC MASS 150G,1,USN RANGE,Standard Rate (15%)
74317281,USN HYPERBOLIC MASS 1KG,1000,USN RANGE,Standard Rate (15%)
23748656,USN MUSCLE FUEL 1KG,1000,USN RANGE,Standard Rate (15%)
96124863,USN MUSCLE FUEL 454G,454,USN RANGE,Standard Rate (15%)
66114127,USN WHEY PROTEIN 454G,454,USN RANGE,Standard Rate (15%)
